date,open,close,high,low,volume
2026-01-20,0.989,0.982,1.008,0.975,4729542.0
2026-01-21,0.979,1.029,1.035,0.979,5935079.0
2026-01-22,1.053,1.023,1.059,1.013,6223952.0
2026-01-23,1.013,1.022,1.028,1.002,5704809.0
2026-01-26,1.023,1.001,1.031,0.998,4633903.0
2026-01-27,0.997,1.017,1.023,0.983,5267187.0
2026-01-28,1.028,1.034,1.047,1.019,6248650.0
2026-01-29,1.033,0.993,1.034,0.991,6859227.0
2026-01-30,0.987,1.005,1.015,0.972,7063806.0
2026-02-02,0.99,0.956,0.997,0.955,6230265.0
2026-02-03,0.972,0.968,0.978,0.945,4442339.0
2026-02-04,0.953,0.949,0.955,0.937,4207390.0
2026-02-05,0.931,0.935,0.938,0.92,5809675.0
2026-02-06,0.92,0.925,0.937,0.915,3995057.0
2026-02-09,0.944,0.958,0.958,0.939,3837818.0
2026-02-10,0.961,0.964,0.977,0.959,3264094.0
2026-02-11,0.955,0.95,0.958,0.945,2678826.0
2026-02-12,0.957,0.967,0.968,0.949,3294565.0
2026-02-13,0.963,0.968,0.981,0.959,3757030.0
2026-02-24,0.986,0.972,0.987,0.959,3339821.0
2026-02-25,0.973,0.975,0.982,0.957,3457360.0
2026-02-26,0.98,0.989,0.995,0.966,3553022.0
2026-02-27,0.976,0.981,0.985,0.963,4312894.0
2026-03-02,0.961,0.966,0.982,0.96,3378279.0
2026-03-03,0.969,0.914,0.972,0.912,5956427.0
2026-03-04,0.9,0.908,0.929,0.9,3695243.0
2026-03-05,0.931,0.928,0.939,0.921,3616616.0
2026-03-06,0.921,0.927,0.934,0.92,2793482.0
2026-03-09,0.899,0.905,0.91,0.877,5477015.0
2026-03-10,0.922,0.927,0.93,0.915,3640312.0
2026-03-11,0.928,0.917,0.934,0.916,2717533.0
2026-03-12,0.915,0.907,0.928,0.899,3181047.0
2026-03-13,0.899,0.9,0.915,0.894,3571164.0
2026-03-16,0.898,0.916,0.919,0.883,5301584.0
2026-03-17,0.918,0.891,0.919,0.89,3344726.0
2026-03-18,0.896,0.909,0.91,0.891,3733406.0
2026-03-19,0.892,0.887,0.897,0.883,3908273.0
2026-03-20,0.89,0.873,0.894,0.873,3581696.0
2026-03-23,0.85,0.832,0.859,0.825,4028814.0
2026-03-24,0.841,0.842,0.843,0.814,4242267.0
2026-03-25,0.848,0.861,0.869,0.847,3912277.0
2026-03-26,0.858,0.842,0.859,0.838,2519137.0
2026-03-27,0.825,0.843,0.85,0.82,3612910.0
2026-03-30,0.825,0.84,0.844,0.822,2874010.0
2026-03-31,0.835,0.811,0.837,0.809,4901864.0
2026-04-01,0.83,0.835,0.84,0.827,3889749.0
2026-04-02,0.835,0.812,0.836,0.807,3152827.0
2026-04-03,0.817,0.81,0.82,0.808,2386430.0
2026-04-07,0.814,0.821,0.83,0.813,2902651.0
2026-04-08,0.844,0.872,0.873,0.844,5229912.0
2026-04-09,0.859,0.872,0.882,0.855,3435456.0
2026-04-10,0.885,0.887,0.9,0.883,4123023.0
2026-04-13,0.881,0.893,0.912,0.881,4605172.0
2026-04-14,0.908,0.913,0.917,0.902,3615166.0
2026-04-15,0.92,0.908,0.929,0.904,4965272.0
2026-04-16,0.912,0.918,0.919,0.902,3452265.0
2026-04-17,0.917,0.924,0.934,0.915,3053371.0
2026-04-20,0.922,0.941,0.944,0.922,3225315.0
2026-04-21,0.94,0.927,0.94,0.914,2868287.0
2026-04-22,0.925,0.952,0.953,0.92,4270193.0
2026-04-23,0.967,0.94,0.969,0.931,4280688.0
2026-04-24,0.944,0.956,0.968,0.933,6092944.0
2026-04-27,0.976,1.003,1.007,0.969,6819101.0
2026-04-28,0.995,0.99,1.019,0.984,5378901.0
2026-04-29,0.98,0.985,0.987,0.958,4225080.0
2026-04-30,1.003,1.037,1.042,0.999,6308396.0
2026-05-06,1.088,1.102,1.14,1.085,9890914.0
2026-05-07,1.107,1.119,1.125,1.094,6657883.0
2026-05-08,1.098,1.087,1.1,1.074,4793893.0
2026-05-11,1.124,1.156,1.164,1.119,6825773.0
2026-05-12,1.155,1.163,1.177,1.131,6787434.0
2026-05-13,1.13,1.192,1.196,1.121,5917131.0
2026-05-14,1.205,1.161,1.215,1.16,4921452.0
2026-05-15,1.153,1.158,1.214,1.124,6451951.0
2026-05-18,1.161,1.172,1.205,1.158,5613329.0
2026-05-19,1.154,1.215,1.216,1.135,5358200.0
2026-05-20,1.207,1.274,1.274,1.201,5321633.0
2026-05-21,1.305,1.239,1.33,1.23,7216765.0
2026-05-22,1.248,1.268,1.27,1.223,5564450.0
2026-05-25,1.269,1.364,1.364,1.249,6505439.0
2026-05-26,1.364,1.354,1.364,1.307,7794234.0
2026-05-27,1.365,1.316,1.387,1.311,9049337.0
2026-05-28,1.29,1.319,1.329,1.29,6369622.0
2026-05-29,1.326,1.246,1.33,1.232,5893387.0
2026-06-01,1.243,1.179,1.25,1.176,6345118.0
2026-06-02,1.179,1.198,1.218,1.161,6276796.0
2026-06-03,1.204,1.242,1.275,1.204,7076409.0
2026-06-04,1.218,1.265,1.274,1.218,4123036.0
2026-06-05,1.236,1.202,1.253,1.193,5626982.0
2026-06-08,1.128,1.147,1.178,1.128,6172708.0
2026-06-09,1.181,1.205,1.21,1.158,4875131.0
2026-06-10,1.196,1.194,1.243,1.179,4530988.0
2026-06-11,1.181,1.2,1.215,1.178,3434626.0
2026-06-12,1.246,1.192,1.258,1.186,4925819.0
2026-06-15,1.207,1.257,1.258,1.176,4989991.0
2026-06-16,1.263,1.268,1.275,1.246,4212338.0
2026-06-17,1.251,1.345,1.348,1.245,5989998.0
2026-06-18,1.345,1.408,1.425,1.335,7768728.0
2026-06-22,1.429,1.46,1.464,1.401,6294904.0
2026-06-23,1.449,1.427,1.478,1.405,5208581.0
2026-06-24,1.405,1.506,1.508,1.402,6614366.0
2026-06-25,1.526,1.588,1.588,1.526,6371684.0
2026-06-26,1.56,1.564,1.598,1.518,7961382.0
2026-06-29,1.568,1.649,1.65,1.535,8413176.0
2026-06-30,1.65,1.695,1.704,1.611,5542626.0
2026-07-01,1.696,1.661,1.75,1.628,6726776.0
2026-07-02,1.563,1.51,1.604,1.498,7498762.0
2026-07-03,1.467,1.5,1.553,1.467,5717007.0
2026-07-06,1.53,1.505,1.534,1.439,5424147.0
2026-07-07,1.474,1.501,1.53,1.464,9169973.0
2026-07-08,1.504,1.493,1.55,1.446,9082515.0
2026-07-09,1.518,1.642,1.642,1.501,12209432.0
2026-07-10,1.669,1.535,1.698,1.532,14504407.0
2026-07-13,1.5,1.458,1.546,1.438,15611359.0
2026-07-14,1.453,1.481,1.486,1.377,10776661.0
2026-07-15,1.502,1.397,1.502,1.39,10023983.0
2026-07-16,1.351,1.317,1.401,1.302,10177619.0
2026-07-17,1.28,1.22,1.312,1.203,13101681.0
2026-07-20,1.256,1.197,1.271,1.15,13598255.0
2026-07-21,1.209,1.317,1.317,1.14,15842981.0
2026-07-22,1.3,1.312,1.375,1.295,11943892.0
2026-07-23,1.32,1.262,1.33,1.245,8215664.0
2026-07-24,1.235,1.27,1.297,1.228,7224188.0
2026-07-27,1.26,1.278,1.288,1.208,6890467.0
2026-07-28,1.229,1.176,1.262,1.165,10244780.0
2026-07-29,1.171,1.152,1.184,1.095,12113288.0
2026-07-30,1.126,1.08,1.146,1.058,10989994.0
2026-07-31,1.185,1.118,1.188,1.117,15083206.0
2026-08-03,1.089,1.039,1.106,1.036,11345696.0
2026-08-04,1.045,1.095,1.106,1.04,11999468.0
2026-08-05,1.097,1.165,1.18,1.085,13805407.0
2026-08-06,1.128,1.177,1.199,1.125,9072201.0
2026-08-07,1.166,1.212,1.218,1.166,8176282.0
2026-08-10,1.213,1.205,1.223,1.179,6874888.0
2026-08-11,1.196,1.187,1.218,1.178,6311542.0
2026-08-12,1.195,1.209,1.218,1.186,5657757.0
2026-08-13,1.23,1.192,1.243,1.188,6851059.0
