date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2023-03-14,963,72,4075,5110,18.8454011741683,同花顺涨跌分布,24.0,12.0,2023-03-14 15:00:31
2023-03-15,3569,127,1417,5113,69.80246430666928,同花顺涨跌分布,37.0,1.0,2023-03-15 15:00:31
2023-03-16,687,72,4354,5113,13.436338744377077,同花顺涨跌分布,23.0,13.0,2023-03-16 15:26:31
2023-03-17,3220,198,1696,5114,62.964411419632384,同花顺涨跌分布,36.0,3.0,2023-03-17 15:17:31
2023-03-20,1892,109,3113,5114,36.99648025029331,同花顺涨跌分布,25.0,15.0,2023-03-20 15:00:16
2023-03-21,4172,130,815,5117,81.53214774281807,同花顺涨跌分布,43.0,10.0,2023-03-21 15:00:31
2023-03-22,3120,220,1776,5116,60.98514464425332,同花顺涨跌分布,34.0,5.0,2023-03-22 15:00:31
2023-03-23,2039,229,2851,5119,39.83199843719476,同花顺涨跌分布,27.0,5.0,2023-03-23 15:00:16
2023-03-24,2384,200,2536,5120,46.5625,同花顺涨跌分布,30.0,6.0,2023-03-24 15:00:16
2023-03-27,1984,139,2999,5122,38.734869191721984,同花顺涨跌分布,43.0,9.0,2023-03-27 15:26:46
2023-03-28,1399,134,3590,5123,27.30821784110872,同花顺涨跌分布,33.0,10.0,2023-03-28 15:00:16
2023-03-29,1582,135,3409,5126,30.862270776433864,同花顺涨跌分布,23.0,5.0,2023-03-29 15:00:16
2023-03-30,1933,157,3036,5126,37.709715177526334,同花顺涨跌分布,22.0,6.0,2023-03-30 15:11:46
2023-03-31,3511,196,1419,5126,68.49395239953179,同花顺涨跌分布,36.0,2.0,2023-03-31 15:00:31
2023-04-03,3355,183,1590,5128,65.42511700468019,同花顺涨跌分布,47.0,6.0,2023-04-03 15:00:31
2023-04-04,1369,136,3628,5133,26.67056302357296,同花顺涨跌分布,26.0,8.0,2023-04-04 15:07:46
2023-04-06,2040,127,2966,5133,39.74284044418469,同花顺涨跌分布,31.0,15.0,2023-04-06 15:00:16
2023-04-07,3477,197,1458,5132,67.75136399064692,同花顺涨跌分布,49.0,5.0,2023-04-07 15:00:16
2023-04-10,1296,104,3742,5142,25.204200700116687,同花顺涨跌分布,22.0,25.0,2023-04-10 15:00:16
2023-04-11,2348,196,2599,5143,45.65428738090608,同花顺涨跌分布,33.0,9.0,2023-04-11 15:00:16
2023-04-12,3162,175,1805,5142,61.49358226371062,同花顺涨跌分布,60.0,7.0,2023-04-12 15:00:16
2023-04-13,1872,183,3089,5144,36.39191290824261,同花顺涨跌分布,36.0,9.0,2023-04-13 15:30:16
2023-04-14,2736,223,2183,5142,53.20886814469078,同花顺涨跌分布,39.0,4.0,2023-04-14 15:32:16
2023-04-17,2761,188,2195,5144,53.6741835147745,同花顺涨跌分布,38.0,20.0,2023-04-17 15:30:16
2023-04-18,1497,144,3510,5151,29.06231799650553,同花顺涨跌分布,23.0,15.0,2023-04-18 15:00:31
2023-04-19,1604,170,3377,5151,31.139584546689964,同花顺涨跌分布,32.0,18.0,2023-04-19 15:32:31
2023-04-20,1615,114,3425,5154,31.3348855258052,同花顺涨跌分布,36.0,25.0,2023-04-20 15:00:31
2023-04-21,581,48,4524,5153,11.274985445371629,同花顺涨跌分布,12.0,44.0,2023-04-21 15:25:02
2023-04-24,2047,167,2940,5154,39.71672487388436,同花顺涨跌分布,39.0,47.0,2023-04-24 15:00:31
2023-04-25,851,74,4230,5155,16.508244422890396,同花顺涨跌分布,33.0,73.0,2023-04-25 15:32:06
2023-04-26,3502,89,1556,5147,68.03963473868274,同花顺涨跌分布,57.0,52.0,2023-04-26 15:31:16
2023-04-27,2611,193,2339,5143,50.76803422127163,同花顺涨跌分布,40.0,56.0,2023-04-27 15:32:01
2023-04-28,3996,74,1060,5130,77.89473684210526,同花顺涨跌分布,98.0,29.0,2023-04-28 15:32:02
2023-05-04,2997,108,1989,5094,58.8339222614841,同花顺涨跌分布,102.0,30.0,2023-05-04 15:00:16
2023-05-05,1555,124,3455,5134,30.28827425009739,同花顺涨跌分布,50.0,50.0,2023-05-05 15:00:16
2023-05-08,3000,200,1935,5135,58.422590068159685,同花顺涨跌分布,62.0,51.0,2023-05-08 15:00:16
2023-05-09,837,97,4199,5133,16.3062536528346,同花顺涨跌分布,24.0,72.0,2023-05-09 15:00:31
2023-05-10,2945,188,2002,5135,57.351509250243424,同花顺涨跌分布,40.0,49.0,2023-05-10 15:00:16
2023-05-11,3198,159,1781,5138,62.24211755546906,同花顺涨跌分布,62.0,37.0,2023-05-11 15:00:16
2023-05-12,1209,142,3790,5141,23.516825520326783,同花顺涨跌分布,31.0,37.0,2023-05-12 15:00:16
2023-05-15,3501,189,1452,5142,68.08634772462077,同花顺涨跌分布,39.0,38.0,2023-05-15 15:00:16
2023-05-16,1460,120,3567,5147,28.36603846901108,同花顺涨跌分布,26.0,65.0,2023-05-16 15:00:16
2023-05-17,3571,156,1423,5150,69.33980582524272,同花顺涨跌分布,47.0,35.0,2023-05-17 15:00:16
2023-05-18,2530,227,2396,5153,49.09761304094702,同花顺涨跌分布,49.0,21.0,2023-05-18 15:00:16
2023-05-19,2510,167,2479,5156,48.68114817688131,同花顺涨跌分布,36.0,22.0,2023-05-19 15:00:16
2023-05-22,2938,185,2034,5157,56.97110723288734,同花顺涨跌分布,50.0,23.0,2023-05-22 15:00:16
2023-05-23,1241,117,3801,5159,24.05504942818376,同花顺涨跌分布,44.0,12.0,2023-05-23 15:00:16
2023-05-24,2043,208,2910,5161,39.58535167603178,同花顺涨跌分布,47.0,24.0,2023-05-24 15:10:02
2023-05-25,2068,213,2881,5162,40.061991476172025,同花顺涨跌分布,49.0,36.0,2023-05-25 15:00:31
2023-05-26,2908,195,2060,5163,56.323842727096654,同花顺涨跌分布,52.0,25.0,2023-05-26 15:00:16
2023-05-29,1664,120,3374,5158,32.260566110895695,同花顺涨跌分布,41.0,43.0,2023-05-29 15:00:16
2023-05-30,2864,205,2091,5160,55.50387596899225,同花顺涨跌分布,50.0,25.0,2023-05-30 15:00:16
2023-05-31,1874,166,3123,5163,36.29672670927755,同花顺涨跌分布,61.0,20.0,2023-05-31 15:00:31
2023-06-01,2632,205,2328,5165,50.95837366892546,同花顺涨跌分布,52.0,25.0,2023-06-01 15:00:31
2023-06-02,3400,168,1599,5167,65.80220630927037,同花顺涨跌分布,67.0,13.0,2023-06-02 15:00:31
2023-06-05,2665,222,2280,5167,51.577317592413394,同花顺涨跌分布,71.0,11.0,2023-06-05 15:00:16
2023-06-06,581,60,4527,5168,11.242260061919504,同花顺涨跌分布,50.0,19.0,2023-06-06 15:00:16
2023-06-07,2763,185,2220,5168,53.46362229102167,同花顺涨跌分布,77.0,7.0,2023-06-07 15:00:16
2023-06-08,1779,162,3229,5170,34.4100580270793,同花顺涨跌分布,39.0,18.0,2023-06-08 15:00:16
2023-06-09,2742,195,2237,5174,52.99574797062234,同花顺涨跌分布,74.0,11.0,2023-06-09 15:00:16
2023-06-12,2973,171,2032,5176,57.43817619783616,同花顺涨跌分布,71.0,13.0,2023-06-12 15:00:16
2023-06-13,2671,243,2262,5176,51.60355486862442,同花顺涨跌分布,55.0,4.0,2023-06-13 15:00:46
2023-06-14,2169,214,2791,5174,41.92114418245072,同花顺涨跌分布,56.0,3.0,2023-06-14 15:00:16
2023-06-15,2728,208,2242,5178,52.68443414445731,同花顺涨跌分布,45.0,7.0,2023-06-15 15:00:16
2023-06-16,3095,250,1831,5176,59.7952086553323,同花顺涨跌分布,63.0,3.0,2023-06-16 15:12:16
2023-06-19,1978,118,3086,5182,38.17059050559629,同花顺涨跌分布,54.0,6.0,2023-06-19 15:00:31
2023-06-20,1529,109,3546,5184,29.4945987654321,同花顺涨跌分布,42.0,11.0,2023-06-20 15:00:31
2023-06-21,947,105,4137,5189,18.25014453651956,同花顺涨跌分布,47.0,20.0,2023-06-21 15:17:31
2023-06-26,925,69,4195,5189,17.826170745808444,同花顺涨跌分布,46.0,31.0,2023-06-26 15:00:31
2023-06-27,4318,68,806,5192,83.16640986132512,同花顺涨跌分布,77.0,4.0,2023-06-27 15:00:16
2023-06-28,2176,210,2812,5198,41.86225471335129,同花顺涨跌分布,42.0,11.0,2023-06-28 15:00:16
2023-06-29,3350,183,1667,5200,64.42307692307693,同花顺涨跌分布,64.0,2.0,2023-06-29 15:00:16
2023-06-30,3939,152,1114,5205,75.6772334293948,同花顺涨跌分布,60.0,2.0,2023-06-30 15:00:16
2023-07-03,3169,164,1873,5206,60.87207068766808,同花顺涨跌分布,58.0,11.0,2023-07-03 15:00:16
2023-07-04,3012,257,1938,5207,57.84520837334357,同花顺涨跌分布,60.0,5.0,2023-07-04 15:00:16
2023-07-05,1410,218,3580,5208,27.07373271889401,同花顺涨跌分布,34.0,8.0,2023-07-05 15:00:16
2023-07-06,2041,265,2900,5206,39.204763734152905,同花顺涨跌分布,38.0,6.0,2023-07-06 15:00:16
2023-07-07,1822,234,3153,5209,34.97792282587829,同花顺涨跌分布,27.0,9.0,2023-07-07 15:12:01
2023-07-10,2521,266,2422,5209,48.39700518333653,同花顺涨跌分布,42.0,11.0,2023-07-10 15:00:16
2023-07-11,3573,228,1407,5208,68.60599078341014,同花顺涨跌分布,47.0,3.0,2023-07-11 15:00:16
2023-07-12,900,95,4216,5211,17.271157167530223,同花顺涨跌分布,35.0,10.0,2023-07-12 15:00:16
2023-07-13,3925,162,1123,5210,75.3358925143954,同花顺涨跌分布,40.0,11.0,2023-07-13 15:00:31
2023-07-14,2145,238,2828,5211,41.162924582613705,同花顺涨跌分布,43.0,12.0,2023-07-14 15:00:16
2023-07-17,2076,231,2907,5214,39.81588032220944,同花顺涨跌分布,33.0,18.0,2023-07-17 15:00:16
2023-07-18,2546,228,2440,5214,48.83007288070579,同花顺涨跌分布,21.0,2.0,2023-07-18 15:00:16
2023-07-19,2166,226,2827,5219,41.50220348725809,同花顺涨跌分布,22.0,2.0,2023-07-19 15:30:16
2023-07-20,1017,156,4049,5222,19.475296821141324,同花顺涨跌分布,30.0,4.0,2023-07-20 15:00:16
2023-07-21,2164,246,2812,5222,41.44006127920337,同花顺涨跌分布,35.0,16.0,2023-07-21 15:00:16
2023-07-24,2457,217,2549,5223,47.04192992533027,同花顺涨跌分布,27.0,11.0,2023-07-24 15:00:16
2023-07-25,4414,96,716,5226,84.46230386528893,同花顺涨跌分布,62.0,0.0,2023-07-25 15:00:16
2023-07-26,2126,159,2945,5230,40.650095602294456,同花顺涨跌分布,45.0,3.0,2023-07-26 15:07:31
2023-07-27,1320,210,3700,5230,25.239005736137663,同花顺涨跌分布,25.0,5.0,2023-07-27 15:00:16
2023-07-28,3644,151,1437,5232,69.64831804281346,同花顺涨跌分布,50.0,1.0,2023-07-28 15:00:16
2023-07-31,3657,124,1451,5232,69.89678899082568,同花顺涨跌分布,56.0,2.0,2023-07-31 15:00:16
2023-08-01,1946,218,3069,5233,37.18708197974393,同花顺涨跌分布,39.0,3.0,2023-08-01 15:00:16
2023-08-02,2073,238,2921,5232,39.62155963302752,同花顺涨跌分布,33.0,0.0,2023-08-02 15:00:16
2023-08-03,2086,221,2928,5235,39.847182425978986,同花顺涨跌分布,27.0,6.0,2023-08-03 15:00:16
2023-08-04,2301,209,2726,5236,43.94576012223071,同花顺涨跌分布,22.0,1.0,2023-08-04 15:31:46
2023-08-07,1488,156,3593,5237,28.41321367194959,同花顺涨跌分布,34.0,10.0,2023-08-07 15:00:16
2023-08-08,2017,218,3004,5239,38.4997136858179,同花顺涨跌分布,37.0,7.0,2023-08-08 15:30:16
2023-08-09,1196,151,3896,5243,22.81136753766928,同花顺涨跌分布,29.0,2.0,2023-08-09 15:00:17
2023-08-10,3042,258,1946,5246,57.98703774304232,同花顺涨跌分布,34.0,2.0,2023-08-10 15:00:16
2023-08-11,569,55,4623,5247,10.844291976367447,同花顺涨跌分布,26.0,4.0,2023-08-11 15:12:31
2023-08-14,2948,209,2089,5246,56.19519634006862,同花顺涨跌分布,36.0,7.0,2023-08-14 15:00:16
2023-08-15,1477,179,3592,5248,28.14405487804878,同花顺涨跌分布,39.0,3.0,2023-08-15 15:00:16
2023-08-16,1086,164,4001,5251,20.681774900019043,同花顺涨跌分布,34.0,5.0,2023-08-16 15:00:16
2023-08-17,3989,162,1102,5253,75.93755948981534,同花顺涨跌分布,43.0,1.0,2023-08-17 15:32:16
2023-08-18,1065,100,4091,5256,20.26255707762557,同花顺涨跌分布,37.0,9.0,2023-08-18 15:00:16
2023-08-21,1387,174,3695,5256,26.38888888888889,同花顺涨跌分布,38.0,6.0,2023-08-21 15:27:46
2023-08-22,2567,188,2502,5257,48.83013125356667,同花顺涨跌分布,45.0,14.0,2023-08-22 15:00:16
2023-08-23,605,76,4580,5261,11.499714883102072,同花顺涨跌分布,36.0,19.0,2023-08-23 15:00:16
2023-08-24,2282,186,2793,5261,43.375784071469305,同花顺涨跌分布,36.0,13.0,2023-08-24 15:00:16
2023-08-25,889,124,4249,5262,16.894716837704298,同花顺涨跌分布,23.0,39.0,2023-08-25 15:00:16
2023-08-28,3627,127,1509,5263,68.91506745202356,同花顺涨跌分布,37.0,11.0,2023-08-28 15:00:16
2023-08-29,4750,59,453,5262,90.2698593690612,同花顺涨跌分布,82.0,1.0,2023-08-29 15:29:01
2023-08-30,3164,128,1972,5264,60.1063829787234,同花顺涨跌分布,47.0,3.0,2023-08-30 15:13:46
2023-08-31,1796,174,3294,5264,34.11854103343465,同花顺涨跌分布,38.0,9.0,2023-08-31 15:00:16
2023-09-01,2737,165,2363,5265,51.98480531813865,同花顺涨跌分布,39.0,0.0,2023-09-01 15:00:16
2023-09-04,4191,81,992,5264,79.61626139817629,同花顺涨跌分布,57.0,2.0,2023-09-04 15:00:16
2023-09-05,1592,161,3514,5267,30.2259350674008,同花顺涨跌分布,23.0,5.0,2023-09-05 15:00:16
2023-09-06,2812,191,2265,5268,53.37889141989369,同花顺涨跌分布,38.0,5.0,2023-09-06 15:00:16
2023-09-07,478,62,4729,5269,9.071930157525149,同花顺涨跌分布,23.0,4.0,2023-09-07 15:00:16
2023-09-08,2707,288,2275,5270,51.36622390891841,同花顺涨跌分布,44.0,5.0,2023-09-08 15:00:16
2023-09-11,3757,176,1338,5271,71.27679757161829,同花顺涨跌分布,36.0,6.0,2023-09-11 15:00:16
2023-09-12,2044,303,2925,5272,38.770864946889226,同花顺涨跌分布,35.0,2.0,2023-09-12 15:00:16
2023-09-13,867,169,4236,5272,16.4453717754173,同花顺涨跌分布,28.0,0.0,2023-09-13 15:00:16
2023-09-14,1241,167,3865,5273,23.534989569505026,同花顺涨跌分布,31.0,2.0,2023-09-14 15:00:16
2023-09-15,2652,250,2372,5274,50.2844141069397,同花顺涨跌分布,46.0,1.0,2023-09-15 15:00:16
2023-09-18,3397,207,1671,5275,64.39810426540285,同花顺涨跌分布,53.0,14.0,2023-09-18 15:00:16
2023-09-19,1094,182,3999,5275,20.739336492890995,同花顺涨跌分布,33.0,9.0,2023-09-19 15:00:16
2023-09-20,1104,201,3972,5277,20.92097782831154,同花顺涨跌分布,38.0,13.0,2023-09-20 15:00:16
2023-09-21,1057,200,4021,5278,20.02652519893899,同花顺涨跌分布,29.0,0.0,2023-09-21 15:00:16
2023-09-22,4616,84,579,5279,87.44080318242091,同花顺涨跌分布,35.0,13.0,2023-09-22 15:00:16
2023-09-25,1641,143,3496,5280,31.079545454545453,同花顺涨跌分布,30.0,29.0,2023-09-25 15:30:31
2023-09-26,1515,227,3539,5281,28.68774853247491,同花顺涨跌分布,36.0,16.0,2023-09-26 15:00:16
2023-09-27,2934,283,2064,5281,55.55765953417914,同花顺涨跌分布,41.0,10.0,2023-09-27 15:00:16
2023-09-28,3782,189,1310,5281,71.6152243893202,同花顺涨跌分布,47.0,8.0,2023-09-28 15:00:16
2023-10-09,1697,128,3456,5281,32.13406551789434,同花顺涨跌分布,65.0,20.0,2023-10-09 15:34:02
2023-10-10,1869,239,3176,5284,35.370931112793336,同花顺涨跌分布,48.0,15.0,2023-10-10 15:00:16
2023-10-11,2516,217,2550,5283,47.62445580162786,同花顺涨跌分布,41.0,9.0,2023-10-11 15:00:16
2023-10-12,3318,183,1783,5284,62.79333838001514,同花顺涨跌分布,33.0,9.0,2023-10-12 15:00:16
2023-10-13,1297,139,3849,5285,24.54115421002838,同花顺涨跌分布,43.0,5.0,2023-10-13 15:00:16
2023-10-16,1523,196,3566,5285,28.817407757805107,同花顺涨跌分布,64.0,14.0,2023-10-16 15:00:16
2023-10-17,2194,265,2828,5287,41.49801399659543,同花顺涨跌分布,32.0,16.0,2023-10-17 15:00:16
2023-10-18,512,42,4732,5286,9.685962920923194,同花顺涨跌分布,42.0,25.0,2023-10-18 15:00:16
2023-10-19,1171,183,3935,5289,22.140291170353564,同花顺涨跌分布,29.0,31.0,2023-10-19 15:19:46
2023-10-20,1350,245,3695,5290,25.51984877126654,同花顺涨跌分布,41.0,21.0,2023-10-20 15:00:16
2023-10-23,473,30,4788,5291,8.93970893970894,同花顺涨跌分布,38.0,39.0,2023-10-23 15:30:31
2023-10-24,4671,57,562,5290,88.29867674858222,同花顺涨跌分布,68.0,7.0,2023-10-24 15:33:16
2023-10-25,4016,118,1158,5292,75.88813303099018,同花顺涨跌分布,72.0,3.0,2023-10-25 15:00:16
2023-10-26,2865,220,2207,5292,54.13832199546486,同花顺涨跌分布,48.0,5.0,2023-10-26 15:00:16
2023-10-27,4049,114,1130,5293,76.49726053277914,同花顺涨跌分布,85.0,4.0,2023-10-27 15:00:16
2023-10-30,3674,159,1460,5293,69.41243151331949,同花顺涨跌分布,73.0,11.0,2023-10-30 15:35:31
2023-10-31,2020,211,3065,5296,38.14199395770393,同花顺涨跌分布,47.0,16.0,2023-10-31 15:00:16
2023-11-01,2779,232,2288,5299,52.443857331572,同花顺涨跌分布,43.0,10.0,2023-11-01 15:00:16
2023-11-02,911,160,4228,5299,17.191923004340442,同花顺涨跌分布,39.0,4.0,2023-11-02 15:32:02
2023-11-03,3888,213,1200,5301,73.3446519524618,同花顺涨跌分布,48.0,2.0,2023-11-03 15:00:16
2023-11-06,4655,93,547,5295,87.91312559017942,同花顺涨跌分布,63.0,3.0,2023-11-06 15:24:46
2023-11-07,2857,325,2116,5298,53.926009815024535,同花顺涨跌分布,62.0,0.0,2023-11-07 15:00:16
2023-11-08,2377,191,2733,5301,44.84059611394077,同花顺涨跌分布,55.0,6.0,2023-11-08 15:00:16
2023-11-09,1498,217,3585,5300,28.264150943396228,同花顺涨跌分布,35.0,26.0,2023-11-09 15:00:16
2023-11-10,2150,271,2880,5301,40.55838521033767,同花顺涨跌分布,40.0,17.0,2023-11-10 15:00:16
2023-11-13,3899,161,1243,5303,73.52442013954365,同花顺涨跌分布,48.0,9.0,2023-11-13 15:00:16
2023-11-14,2991,291,2021,5303,56.402036583066185,同花顺涨跌分布,46.0,5.0,2023-11-14 15:00:17
2023-11-15,3341,249,1712,5302,63.013956997359486,同花顺涨跌分布,61.0,4.0,2023-11-15 15:00:16
2023-11-16,952,171,4180,5303,17.952102583443335,同花顺涨跌分布,37.0,8.0,2023-11-16 15:10:31
2023-11-17,3713,242,1349,5304,70.00377073906485,同花顺涨跌分布,52.0,10.0,2023-11-17 15:00:16
2023-11-20,3922,195,1189,5306,73.9163211458726,同花顺涨跌分布,64.0,7.0,2023-11-20 15:00:16
2023-11-21,1736,208,3364,5308,32.705350414468725,同花顺涨跌分布,62.0,5.0,2023-11-21 15:00:16
2023-11-22,1169,139,3999,5307,22.02751083474656,同花顺涨跌分布,75.0,11.0,2023-11-22 15:00:16
2023-11-23,4171,124,1014,5309,78.56470145036731,同花顺涨跌分布,51.0,16.0,2023-11-23 15:30:01
2023-11-24,1145,130,4034,5309,21.567150122433603,同花顺涨跌分布,57.0,13.0,2023-11-24 15:32:01
2023-11-27,2545,193,2573,5311,47.919412540011294,同花顺涨跌分布,70.0,25.0,2023-11-27 15:00:16
2023-11-28,3716,190,1403,5309,69.99434921830854,同花顺涨跌分布,50.0,13.0,2023-11-28 15:00:16
2023-11-29,1225,142,3944,5311,23.065336094897383,同花顺涨跌分布,35.0,13.0,2023-11-29 15:00:16
2023-11-30,1557,188,3566,5311,29.316512897759367,同花顺涨跌分布,30.0,9.0,2023-11-30 15:00:16
2023-12-01,2993,194,2127,5314,56.32292058712834,同花顺涨跌分布,53.0,3.0,2023-12-01 15:00:16
2023-12-04,2326,232,2754,5312,43.78765060240964,同花顺涨跌分布,57.0,8.0,2023-12-04 15:00:16
2023-12-05,651,50,4613,5314,12.25065863756116,同花顺涨跌分布,53.0,12.0,2023-12-05 15:00:16
2023-12-06,3251,232,1832,5315,61.16650987770461,同花顺涨跌分布,45.0,11.0,2023-12-06 15:00:16
2023-12-07,1941,189,3183,5313,36.533032185206096,同花顺涨跌分布,45.0,21.0,2023-12-07 15:24:46
2023-12-08,1467,99,3750,5316,27.5959367945824,同花顺涨跌分布,40.0,17.0,2023-12-08 15:00:16
2023-12-11,3947,124,1246,5317,74.23359037050969,同花顺涨跌分布,42.0,9.0,2023-12-11 15:00:16
2023-12-12,3127,216,1975,5318,58.80030086498683,同花顺涨跌分布,52.0,7.0,2023-12-12 15:00:16
2023-12-13,1589,151,3580,5320,29.86842105263158,同花顺涨跌分布,40.0,9.0,2023-12-13 15:00:16
2023-12-14,2078,247,2997,5322,39.04547162720782,同花顺涨跌分布,46.0,19.0,2023-12-14 15:00:16
2023-12-15,1628,198,3496,5322,30.59000375798572,同花顺涨跌分布,48.0,14.0,2023-12-15 15:00:16
2023-12-18,864,62,4396,5322,16.234498308906424,同花顺涨跌分布,39.0,39.0,2023-12-18 15:00:16
2023-12-19,2726,212,2382,5320,51.2406015037594,同花顺涨跌分布,35.0,20.0,2023-12-19 15:10:46
2023-12-20,1210,134,3979,5323,22.73154236332895,同花顺涨跌分布,37.0,17.0,2023-12-20 15:00:16
2023-12-21,3544,212,1568,5324,66.56649135987979,同花顺涨跌分布,39.0,15.0,2023-12-21 15:00:16
2023-12-22,1125,112,4087,5324,21.130728775356875,同花顺涨跌分布,24.0,61.0,2023-12-22 15:01:31
2023-12-25,2045,153,3126,5324,38.41096919609316,同花顺涨跌分布,41.0,35.0,2023-12-25 15:00:16
2023-12-26,831,95,4400,5326,15.602703717611716,同花顺涨跌分布,46.0,16.0,2023-12-26 15:00:16
2023-12-27,3762,168,1397,5327,70.62136286840624,同花顺涨跌分布,42.0,22.0,2023-12-27 15:00:16
2023-12-28,4431,75,819,5325,83.2112676056338,同花顺涨跌分布,68.0,11.0,2023-12-28 15:00:16
2023-12-29,4321,166,841,5328,81.09984984984985,同花顺涨跌分布,74.0,4.0,2023-12-29 15:00:16
2024-01-02,2876,145,2307,5328,53.97897897897897,同花顺涨跌分布,66.0,8.0,2024-01-02 15:00:16
2024-01-03,1970,201,3158,5329,36.96753612310002,同花顺涨跌分布,45.0,11.0,2024-01-03 15:00:16
2024-01-04,1876,217,3236,5329,35.2036029273785,同花顺涨跌分布,46.0,11.0,2024-01-04 15:00:16
2024-01-05,506,66,4759,5331,9.49165259801163,同花顺涨跌分布,30.0,17.0,2024-01-05 15:00:16
2024-01-08,388,47,4896,5331,7.2781842055899455,同花顺涨跌分布,35.0,22.0,2024-01-08 15:00:16
2024-01-09,3449,203,1679,5331,64.69705496154567,同花顺涨跌分布,48.0,10.0,2024-01-09 15:00:16
2024-01-10,1312,203,3818,5333,24.60153759609976,同花顺涨跌分布,42.0,16.0,2024-01-10 15:00:16
2024-01-11,4469,106,760,5335,83.767572633552,同花顺涨跌分布,59.0,6.0,2024-01-11 15:00:16
2024-01-12,1401,178,3753,5332,26.275318829707427,同花顺涨跌分布,28.0,9.0,2024-01-12 15:00:16
2024-01-15,1991,227,3115,5333,37.33358334895931,同花顺涨跌分布,43.0,8.0,2024-01-15 15:00:16
2024-01-16,1632,183,3520,5335,30.590440487347703,同花顺涨跌分布,39.0,9.0,2024-01-16 15:00:16
2024-01-17,280,20,5035,5335,5.248359887535145,同花顺涨跌分布,39.0,18.0,2024-01-17 15:00:16
2024-01-18,1670,129,3539,5338,31.285125515174222,同花顺涨跌分布,43.0,13.0,2024-01-18 15:00:16
2024-01-19,1044,118,4176,5338,19.55788684900712,同花顺涨跌分布,48.0,26.0,2024-01-19 15:00:16
2024-01-22,147,7,5184,5338,2.753840389659048,同花顺涨跌分布,22.0,105.0,2024-01-22 15:00:16
2024-01-23,2977,162,2199,5338,55.76995129261896,同花顺涨跌分布,51.0,30.0,2024-01-23 15:00:16
2024-01-24,4016,86,1237,5339,75.22007866641694,同花顺涨跌分布,82.0,4.0,2024-01-24 15:00:16
2024-01-25,4885,28,427,5340,91.47940074906369,同花顺涨跌分布,109.0,5.0,2024-01-25 15:24:16
2024-01-26,2144,165,3032,5341,40.142295450290206,同花顺涨跌分布,65.0,11.0,2024-01-26 15:00:16
2024-01-29,486,34,4822,5342,9.09771621115687,同花顺涨跌分布,34.0,83.0,2024-01-29 15:07:46
2024-01-30,313,22,5007,5342,5.859228753275927,同花顺涨跌分布,25.0,87.0,2024-01-30 15:08:02
2024-01-31,489,39,4815,5343,9.152161706906233,同花顺涨跌分布,30.0,184.0,2024-01-31 15:31:31
2024-02-01,1104,76,4163,5343,20.662549129702416,同花顺涨跌分布,31.0,99.0,2024-02-01 15:30:16
2024-02-02,389,29,4926,5344,7.279191616766467,同花顺涨跌分布,28.0,108.0,2024-02-02 15:00:16
2024-02-05,427,18,4898,5343,7.991764926071496,同花顺涨跌分布,20.0,1368.0,2024-02-05 15:32:02
2024-02-06,3829,50,1465,5344,71.65044910179641,同花顺涨跌分布,145.0,135.0,2024-02-06 15:30:31
2024-02-07,2210,46,3089,5345,41.34705332086062,同花顺涨跌分布,100.0,282.0,2024-02-07 15:16:31
2024-02-08,4803,36,508,5347,89.82607069384702,同花顺涨跌分布,517.0,7.0,2024-02-08 15:31:31
2024-02-19,4258,52,1037,5347,79.63343931176361,同花顺涨跌分布,272.0,3.0,2024-02-19 15:30:31
2024-02-20,3578,200,1569,5347,66.91602767907237,同花顺涨跌分布,155.0,0.0,2024-02-20 15:22:02
2024-02-21,4106,132,1109,5347,76.7907237703385,同花顺涨跌分布,155.0,0.0,2024-02-21 15:00:16
2024-02-22,4583,151,613,5347,85.7116139891528,同花顺涨跌分布,96.0,1.0,2024-02-22 15:00:16
2024-02-23,4399,122,825,5346,82.28582117471007,同花顺涨跌分布,141.0,1.0,2024-02-23 15:00:16
2024-02-26,3687,145,1513,5345,68.98035547240411,同花顺涨跌分布,124.0,1.0,2024-02-26 15:00:17
2024-02-27,5031,38,277,5346,94.10774410774413,同花顺涨跌分布,115.0,2.0,2024-02-27 15:00:16
2024-02-28,270,19,5057,5346,5.05050505050505,同花顺涨跌分布,34.0,326.0,2024-02-28 15:13:46
2024-02-29,5225,18,103,5346,97.7366255144033,同花顺涨跌分布,115.0,6.0,2024-02-29 15:00:16
2024-03-01,3522,181,1644,5347,65.86871142696839,同花顺涨跌分布,80.0,9.0,2024-03-01 15:04:16
2024-03-04,2083,94,3170,5347,38.9564241630821,同花顺涨跌分布,87.0,15.0,2024-03-04 15:00:16
2024-03-05,933,68,4346,5347,17.449036843089583,同花顺涨跌分布,59.0,20.0,2024-03-05 15:00:16
2024-03-06,3439,166,1740,5345,64.34050514499532,同花顺涨跌分布,105.0,3.0,2024-03-06 15:00:16
2024-03-07,1517,166,3662,5345,28.381665107577174,同花顺涨跌分布,69.0,8.0,2024-03-07 15:31:16
2024-03-08,3628,221,1497,5346,67.86382341937897,同花顺涨跌分布,75.0,4.0,2024-03-08 15:00:16
2024-03-11,4483,81,781,5345,83.87277829747427,同花顺涨跌分布,99.0,0.0,2024-03-11 15:30:31
